timestamp,year,file_path,saved_as,status,note
2026-04-29 16:39:28,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.09.24_NLDC_PSP.xls,nldc_xls\2024-25\27.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF39D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:29,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.09.24_NLDC_PSP.xls,nldc_xls\2024-25\26.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3610>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:31,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.09.24_NLDC_PSP.xls,nldc_xls\2024-25\25.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF1D10>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:32,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.09.24_NLDC_PSP.xls,nldc_xls\2024-25\24.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2210>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:34,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.09.24_NLDC_PSP.xls,nldc_xls\2024-25\23.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF25D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:35,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.09.24_NLDC_PSP.xls,nldc_xls\2024-25\22.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2990>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:37,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.09.24_NLDC_PSP.xls,nldc_xls\2024-25\21.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2D50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:38,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.09.24_NLDC_PSP.xls,nldc_xls\2024-25\20.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3110>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:40,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.09.24_NLDC_PSP.xls,nldc_xls\2024-25\19.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70050>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:41,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.09.24_NLDC_PSP.xls,nldc_xls\2024-25\18.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70410>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:43,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.09.24_NLDC_PSP.xls,nldc_xls\2024-25\17.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E707D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:44,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.09.24_NLDC_PSP.xls,nldc_xls\2024-25\16.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70B90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:46,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.09.24_NLDC_PSP.xls,nldc_xls\2024-25\15.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70F50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:47,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.09.24_NLDC_PSP.xls,nldc_xls\2024-25\14.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71310>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:49,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.09.24_NLDC_PSP.xls,nldc_xls\2024-25\13.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E716D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:50,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.09.24_NLDC_PSP.xls,nldc_xls\2024-25\12.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71A90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:52,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.09.24_NLDC_PSP.xls,nldc_xls\2024-25\11.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3250>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:53,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.09.24_NLDC_PSP.xls,nldc_xls\2024-25\10.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2FD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:55,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.09.24_NLDC_PSP.xls,nldc_xls\2024-25\09.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2C10>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:56,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.09.24_NLDC_PSP.xls,nldc_xls\2024-25\08.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2850>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:58,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.09.24_NLDC_PSP.xls,nldc_xls\2024-25\07.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2490>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:59,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.09.24_NLDC_PSP.xls,nldc_xls\2024-25\06.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF20D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:01,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.09.24_NLDC_PSP.xls,nldc_xls\2024-25\05.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF34D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:02,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.09.24_NLDC_PSP.xls,nldc_xls\2024-25\04.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3890>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:04,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.09.24_NLDC_PSP.xls,nldc_xls\2024-25\03.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3C50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:05,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.09.24_NLDC_PSP.xls,nldc_xls\2024-25\02.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71950>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:07,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.09.24_NLDC_PSP.xls,nldc_xls\2024-25\01.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E71590>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:08,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.08.24_NLDC_PSP.xls,nldc_xls\2024-25\31.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E711D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:10,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.08.24_NLDC_PSP.xls,nldc_xls\2024-25\30.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70E10>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:11,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.08.24_NLDC_PSP.xls,nldc_xls\2024-25\29.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70A50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:13,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.08.24_NLDC_PSP.xls,nldc_xls\2024-25\28.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70690>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:14,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.08.24_NLDC_PSP.xls,nldc_xls\2024-25\27.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E702D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:16,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.08.24_NLDC_PSP.xls,nldc_xls\2024-25\26.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3ED0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:17,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.08.24_NLDC_PSP.xls,nldc_xls\2024-25\25.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3B10>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:19,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.08.24_NLDC_PSP.xls,nldc_xls\2024-25\24.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3750>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:20,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.08.24_NLDC_PSP.xls,nldc_xls\2024-25\23.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3390>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:22,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.08.24_NLDC_PSP.xls,nldc_xls\2024-25\22.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF1F90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:23,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.08.24_NLDC_PSP.xls,nldc_xls\2024-25\21.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2350>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:25,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.08.24_NLDC_PSP.xls,nldc_xls\2024-25\20.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2710>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:26,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.08.24_NLDC_PSp.xls,nldc_xls\2024-25\19.08.24_NLDC_PSp__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.08.24_NLDC_PSp.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2AD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:28,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.08.24_NLDC_PSP.xls,nldc_xls\2024-25\18.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2E90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:29,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.08.24_NLDC_PSP.xls,nldc_xls\2024-25\17.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70190>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:31,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.08.24_NLDC_PSP.xls,nldc_xls\2024-25\16.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70550>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:32,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.08.24_NLDC_PSP.xls,nldc_xls\2024-25\15.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70910>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:40:34,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.08.24_NLDC_PSP.xls,nldc_xls\2024-25\14.08.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.08.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164E70CD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
